date,symbol,open,close,low,high,volume
05-07-2011,A,37.14592346,36.9527897,36.68812589,37.19599571,2608600
06-07-2011,A,36.84549356,37.0672382,36.6666681,37.11015737,3521200
07-07-2011,A,37.50357797,37.46781187,36.88125966,37.63948426,3384900
08-07-2011,A,36.51645279,35.92990129,34.87839914,37.02431903,11101200
11-07-2011,A,35.37195994,35.1144485,35,35.69384764,4169600
12-07-2011,A,34.75679399,34.38483405,34.04864092,34.79971316,5866800
13-07-2011,A,34.51359156,34.43490629,33.76251574,34.8283269,7282100
14-07-2011,A,34.527897,33.85550715,33.64806724,34.527897,5226500
15-07-2011,A,34.05579399,33.67668169,33.31187411,34.05579399,5284800
18-07-2011,A,33.41201788,32.5178834,32.05293276,33.44778469,9249300
19-07-2011,A,32.73247568,33.57653791,32.69670887,33.67668169,4987300
20-07-2011,A,33.58369099,33.56223319,33.0686681,33.64806724,5347700
21-07-2011,A,33.71960086,33.56223319,33.26180258,33.83404936,5937800
22-07-2011,A,33.58369099,33.54077182,33.27610801,33.71960086,2894100
25-07-2011,A,33.04005794,33.19027325,32.97568169,33.41917024,2576600
26-07-2011,A,32.78254721,32.07439056,31.91702432,32.94706724,7169700
27-07-2011,A,31.78826896,30.37195994,30.25035837,31.78826896,9148200
28-07-2011,A,30.30758298,30.17167454,29.95708083,30.60085908,10474500
29-07-2011,A,29.71387697,30.15736767,29.53504936,30.67238984,5363900
01-08-2011,A,30.48640844,29.177397,28.95565021,30.60085908,7920500
02-08-2011,A,28.86266166,27.85407654,27.8397711,29.42775322,7940200
03-08-2011,A,27.9542196,28.04005794,27.11015737,28.12589485,6587200
04-08-2011,A,27.7753927,26.40200215,26.36623748,27.7753927,8617500
05-08-2011,A,26.89556509,26.17310515,25.30042847,27.17453577,12583600
08-08-2011,A,25.35765451,23.29041488,23.14735408,25.70100215,13254000
09-08-2011,A,23.79828255,24.47067239,22.96137411,24.49213233,11422600
10-08-2011,A,23.83404936,22.78254721,22.73247496,24.14163019,14205400
11-08-2011,A,22.97567954,24.68526466,22.78969957,25.02145994,11281700
12-08-2011,A,25,25.90128684,24.61373319,26.42346209,13183900
15-08-2011,A,26.26609442,26.82403362,26.06580901,26.87410515,9078300
16-08-2011,A,26.44492132,26.20171745,25.77253147,27.2746774,10777100
17-08-2011,A,26.37339056,25.60801144,25.16452003,26.64520815,6578200
18-08-2011,A,24.74248856,23.05436338,22.88984335,24.75679614,10285300
19-08-2011,A,22.70386338,22.23176037,22.19599356,23.43347568,8476400
22-08-2011,A,22.88269027,21.81688126,21.75965665,23.03290343,9511700
23-08-2011,A,21.98140129,22.78969957,21.61659442,23.06151574,11927800
24-08-2011,A,22.78969957,23.66237482,22.5751073,23.69814092,7933300
25-08-2011,A,23.91273319,23.62661016,23.29041488,24.23462089,9486200
26-08-2011,A,23.34763877,24.94277611,22.96852718,25,10275300
29-08-2011,A,25.3505,26.26609442,25.21459227,26.36623748,10804800
30-08-2011,A,26.09442132,26.19456295,25.66523534,26.52360515,5448700
31-08-2011,A,26.29470672,26.37339056,26.07296209,27.2246073,7548600
01-09-2011,A,26.32331831,25.63662375,25.51502217,26.71673748,6791200
02-09-2011,A,24.96423534,24.60658083,24.31330472,25.0929907,7926600
06-09-2011,A,23.45493491,24.26323319,22.99713877,24.34906938,10573200
07-09-2011,A,24.62804006,25.52932761,24.6208877,25.67954292,8880600
08-09-2011,A,25.3290422,24.42060086,24.24177396,25.40057153,8666000
09-09-2011,A,24.07010086,23.86266166,23.63376252,24.69957153,6258500
12-09-2011,A,23.37625107,23.89842632,22.94706724,23.99141702,7395800
13-09-2011,A,23.97711016,24.878397,23.88412089,25.03576466,7681400
14-09-2011,A,25.121603,26.16595064,24.77110086,26.63805365,9617100
15-09-2011,A,26.55221745,26.49499356,25.80829828,26.63090129,6804400
16-09-2011,A,26.60228898,26.00858298,25.55078684,26.75965665,6992500
19-09-2011,A,25.3290422,25.00715236,24.26323319,25.3290422,8326900
20-09-2011,A,25.28612303,25.07153147,25.06437697,26.10157368,6024200
21-09-2011,A,25.10014378,23.06867024,23.02575107,25.10729614,11669500
22-09-2011,A,22.23891273,22.38197496,21.98140129,22.59656724,8830600
23-09-2011,A,22.17453577,22.66094421,22.05293276,23.04721102,6071300
26-09-2011,A,22.91845494,23.16881187,22.43919957,23.26180258,7663800
27-09-2011,A,23.89842632,24.00572175,23.71244635,24.72102933,6660400
28-09-2011,A,24.07010086,22.6323319,22.58941273,24.10586552,6491100
29-09-2011,A,23.24749571,23.26180258,22.43204506,23.52646638,6669400
30-09-2011,A,22.76824034,22.35336123,22.21030043,23.00429185,5866200
03-10-2011,A,22.10300429,21.03004292,21.01573748,22.20314807,7265200
04-10-2011,A,20.65093062,22.18168813,20.50786767,22.19599356,7549200
05-10-2011,A,22.26752504,22.97567954,21.95994206,23.01144421,6863400
06-10-2011,A,22.8683834,23.99141702,22.49642346,24.00572175,7000000
07-10-2011,A,23.10443491,22.43919957,21.76680973,23.34763877,11309200
10-10-2011,A,22.98998641,23.82689485,22.90414807,23.92703791,5389200
11-10-2011,A,23.51215951,24.27038555,23.29041488,24.39914163,5474000
12-10-2011,A,24.47067239,24.16309013,23.89127325,24.73533619,10626700
13-10-2011,A,23.84120172,23.22603791,22.81115951,23.89842632,11806500
14-10-2011,A,23.71959871,23.84835408,23.61945708,23.99856938,8137000
17-10-2011,A,23.61945708,23.65522175,23.43347568,23.93419099,6988800
18-10-2011,A,23.62661016,23.94849785,22.98998641,24.12017239,8460100
19-10-2011,A,23.82689485,23.59799785,23.49070172,24.18454936,4883300
20-10-2011,A,23.69814092,24.12732475,23.23319027,24.21316166,6738400
21-10-2011,A,24.52074464,25.22889914,24.47067239,25.3505,6025600
24-10-2011,A,25.45779614,26.85264592,25.3505,26.98855579,8540800
25-10-2011,A,26.43061445,25.70100215,25.62231831,26.74534979,7371000
26-10-2011,A,25.73676681,25.60085837,24.91416381,25.79399142,8705200
27-10-2011,A,27.03862589,28.61230258,26.50929828,28.89842632,12472800
28-10-2011,A,28.49785408,29.24892632,28.39771102,29.36337697,8831700
31-10-2011,A,28.50500715,26.51645279,26.51645279,28.59084335,10448500
01-11-2011,A,25.2074392,25.24320386,24.7925608,25.79399142,10616600
02-11-2011,A,25.62231831,25.86552217,25.39341917,26.14449142,5647300
03-11-2011,A,26.33047282,26.55936981,25.77968598,26.78826896,6497400
04-11-2011,A,26.15879828,26.40200215,25.62231831,26.50929828,4422700
07-11-2011,A,26.32331831,26.99570815,26.07296209,27.0743927,5491000
08-11-2011,A,27.19599356,27.7181681,26.85980043,27.7467804,5024600
09-11-2011,A,26.75965665,25.80114378,25.52932761,26.9241774,9209700
10-11-2011,A,26.39484979,26.36623748,26.02288984,26.81688126,5333600
11-11-2011,A,26.89556509,26.79542132,26.61659442,27.32474893,5475200
14-11-2011,A,26.55936981,26.85980043,26.46638126,27.0457804,3645900
15-11-2011,A,27.15307654,27.36051574,26.61659442,27.58941273,5856600
16-11-2011,A,26.70958512,27.59656724,26.60228898,28.17596638,11574100
17-11-2011,A,27.4248927,26.61659442,26.39484979,27.58226037,6292100
18-11-2011,A,26.82403362,26.33047282,26.18741059,26.82403362,5323400
21-11-2011,A,25.61516381,25.60085837,24.94992847,25.74391917,5598800
22-11-2011,A,25.47925536,25.45064378,25.06437697,25.83691059,3709300
23-11-2011,A,25.04291917,24.03433405,24.03433405,25.121603,5950400
25-11-2011,A,23.90557868,24.19885622,23.76251788,24.59227539,3196200
28-11-2011,A,25.12875536,25.15021531,24.83547997,25.66523534,4303000
29-11-2011,A,25.30042847,25.05007153,24.92846853,25.49356295,3942600
30-11-2011,A,26.16595064,26.82403362,26.13018598,26.95994206,4678600
01-12-2011,A,26.68097282,27.05293276,26.50214592,27.45350429,4444500
02-12-2011,A,27.4606588,26.29470672,26.23032976,27.59656724,4885300
05-12-2011,A,26.84549356,26.50929828,26.30185908,27.09585193,4575200
06-12-2011,A,26.55936981,26.45207439,26.09442132,26.71673748,3471700
07-12-2011,A,26.23032976,26.22317525,25.472103,26.46638126,4219000
08-12-2011,A,25.91559442,24.6208877,24.54935622,26.03004292,6042900
09-12-2011,A,24.92846853,25.27181617,24.64234549,25.3791123,3554400
12-12-2011,A,24.89985694,24.12732475,23.84835408,24.97854077,5470200
13-12-2011,A,24.36337697,23.71244635,23.58369099,24.60658083,4265900
14-12-2011,A,23.60515021,23.55507868,23.25465021,23.92703791,4577700
15-12-2011,A,23.98426252,23.92703791,23.74105866,24.16309013,4477300
16-12-2011,A,24.12732475,23.93419099,23.79113019,24.49213233,4365600
19-12-2011,A,24.05579399,23.76967024,23.70529399,24.28469313,4984200
20-12-2011,A,24.31330472,24.73533619,24.28469313,24.878397,5132800
21-12-2011,A,24.62804006,24.57796853,24.21316166,24.78540773,3751200
22-12-2011,A,24.25608083,24.92131617,24.25608083,25.06437697,2636400
23-12-2011,A,24.92131617,25.29327611,24.81402003,25.30758298,1936900
27-12-2011,A,25.17167454,25.21459227,25.15021531,25.4434907,1954800
28-12-2011,A,25.21459227,24.39914163,24.33476466,25.28612303,2566500
29-12-2011,A,24.42060086,25.07868383,24.34191702,25.12875536,2669200
30-12-2011,A,24.98569313,24.98569313,24.9070093,25.40057153,1930900
03-01-2012,A,25.63662375,26.09442132,25.56509227,26.45922675,4156300
04-01-2012,A,25.85836981,25.88698212,25.45779614,26.00858298,4651800
05-01-2012,A,25.66523534,26.46638126,25.55078684,26.69527825,6842600
06-01-2012,A,26.53075823,26.75250429,26.33047282,26.86695279,4711300
09-01-2012,A,26.90987196,27.45350429,26.80257439,27.4821166,4429500
10-01-2012,A,27.76824034,27.96852718,27.61802504,28.19742561,4459600
11-01-2012,A,27.81115951,27.8397711,27.56080043,28.11158727,3932500
12-01-2012,A,27.99713877,28.26895494,27.43919957,28.31187411,3973300
13-01-2012,A,27.93991488,27.93991488,27.5393412,28.04721102,5058300
17-01-2012,A,28.44063019,28.60515021,28.39771102,28.89127325,5812800
18-01-2012,A,28.61230258,29.52074464,28.50500715,29.56366166,4432700
19-01-2012,A,29.59227539,29.93562303,29.40629399,30.26466381,4322300
20-01-2012,A,29.878397,29.32761016,29.09871316,29.9713877,5461200
23-01-2012,A,29.24177396,29.32761016,28.99141702,29.47782546,4743500
24-01-2012,A,29.27038555,30.472103,29.18454936,30.75107368,7632600
25-01-2012,A,30.66523534,31.50929828,30.25751144,31.62374893,6512700
26-01-2012,A,31.66666595,30.51502217,30.38626681,32.0815465,8088400
27-01-2012,A,30.31473534,30.52932761,30.2360515,30.72245994,3394300
30-01-2012,A,29.99284764,30.87267525,29.84263233,30.89413448,4085900
31-01-2012,A,30.99427825,30.3791123,30.26466381,31.14449142,4697900
01-02-2012,A,30.81545064,31.60944206,30.73676681,31.77396209,5801600
02-02-2012,A,31.62374893,31.27324678,31.23032976,31.83118813,3112700
03-02-2012,A,31.75965665,32.38912589,31.62374893,32.40343491,4875100
06-02-2012,A,32.00286123,31.94563662,31.69527825,32.13161874,4172600
07-02-2012,A,32.01716595,31.90271745,31.63090129,32.10300429,3561200
08-02-2012,A,31.97424893,32.16738126,31.76680973,32.22460587,3033100
09-02-2012,A,32.18884263,32.2532196,31.68812589,32.43919742,3132900
10-02-2012,A,31.64520815,31.5736774,31.12303362,31.66666595,3698800
13-02-2012,A,31.96709657,31.35908512,31.13018598,31.97424893,4791600
14-02-2012,A,31.28755365,31.31616595,31.00143062,31.65236123,3659400
15-02-2012,A,31.83118813,31.21602289,31.06580901,31.83118813,3490500
16-02-2012,A,30.75822675,31.35193062,29.87124464,31.43776896,9901700
17-02-2012,A,31.50214592,30.85836981,30.74391917,31.5736774,5687300
21-02-2012,A,30.95135908,30.47925536,30.34334764,31.03004292,3963800
22-02-2012,A,30.43633834,30.55793991,30.28612303,30.96566595,3457200
23-02-2012,A,30.56509227,31.05150215,30.40057153,31.21602289,3357000
24-02-2012,A,31.13733834,30.77253147,30.73676681,31.46638126,4104500
27-02-2012,A,30.55078684,31.00858298,30.36480687,31.17310515,2871300
28-02-2012,A,31.11587911,31.20886981,30.89413448,31.26609442,2960500
29-02-2012,A,31.33047282,31.20171745,31.03004292,31.68097282,4183600
01-03-2012,A,31.28755365,31.58798212,31.11587911,31.67382046,3324800
02-03-2012,A,31.59513662,31.27324678,31.07296209,31.75965665,2975700
05-03-2012,A,31.18741059,30.60085908,30.43633834,31.26609442,4990800
06-03-2012,A,30.25035837,30.24320386,29.96423534,30.42203147,5251500
07-03-2012,A,30.3791123,31.08726681,30.27897067,31.23748212,4884600
08-03-2012,A,31.40200215,31.67382046,30.87267525,31.91702432,5349000
09-03-2012,A,31.64520815,31.86695279,31.64520815,32.23891488,4278500
12-03-2012,A,31.78826896,31.20171745,31.03004292,31.94563662,3690500
13-03-2012,A,31.44492132,32.26752504,31.30185908,32.31044421,3270900
14-03-2012,A,32.28898212,32.16738126,31.94563662,32.35336338,3831400
15-03-2012,A,32.26037196,32.80400501,32.0815465,32.84692418,2972100
16-03-2012,A,32.85407654,32.6323319,32.43919742,32.90414807,3186600
19-03-2012,A,32.51073104,32.44634979,32.30329113,32.68955651,3337400
20-03-2012,A,32.2532196,32.0672382,31.83118813,32.29613877,2416700
21-03-2012,A,32.11015737,31.98855579,31.75965665,32.2746774,2198400
22-03-2012,A,31.46638126,31.26609442,30.91559442,31.46638126,4339100
23-03-2012,A,31.16595064,31.68812589,30.86552217,31.68812589,4710400
26-03-2012,A,32.09585193,32.22460587,31.9241774,32.2746774,4847000
27-03-2012,A,32.22460587,32.66809871,32.1816867,33.10443491,5318100
28-03-2012,A,32.48926896,31.89556509,31.53791059,32.52503577,4318800
29-03-2012,A,31.54506509,31.80257439,31.43776896,31.85264592,3199100
30-03-2012,A,32.01716595,31.83834049,31.47353362,32.08869957,3246700
02-04-2012,A,31.83834049,32.09585193,31.63090129,32.26752504,3161700
03-04-2012,A,32.00286123,32.0672382,31.80257439,32.29613877,3852700
04-04-2012,A,31.71673748,31.28755365,31.00858298,31.79542132,3342300
05-04-2012,A,31.23032976,32.02431903,31.15879828,32.17453362,6933300
09-04-2012,A,31.56652432,31.15164592,31.14449142,31.56652432,5182800
10-04-2012,A,31.11587911,30.25751144,30.00715236,31.28755365,6056600
11-04-2012,A,30.73676681,30.3791123,30.3290422,30.80114378,3398600
12-04-2012,A,30.48640844,31.13733834,30.40057153,31.24463448,2185000
13-04-2012,A,30.90844134,30.21459227,30.17882761,30.97997067,3344100
16-04-2012,A,30.46495064,30.03576466,29.89985694,30.56509227,3447100
17-04-2012,A,30.3290422,30.50786767,30.27897067,30.5865515,2901100
18-04-2012,A,30.25035837,30.27181617,30.05007153,30.46495064,2405300
19-04-2012,A,30.33619528,29.98569313,29.72818383,30.46495064,3800400
20-04-2012,A,30.16452003,30.1144485,30.07153147,30.67238984,2782800
23-04-2012,A,29.58512089,29.52074464,29.01287482,29.61373319,3058800
24-04-2012,A,28.88412089,28.46924249,28.00429185,28.94849785,10706400
25-04-2012,A,28.82689485,29.45636552,28.82689485,29.6709578,5110800
26-04-2012,A,29.4134485,30.03576466,29.39198856,30.0929907,3424100
27-04-2012,A,30.18597997,30.4434907,29.72818383,30.52217454,4121100
30-04-2012,A,30.40772461,30.17167454,30.0286123,30.57224678,2605700
01-05-2012,A,30.06437697,30.73676681,29.89985694,30.95135908,3615500
02-05-2012,A,30.54363448,30.78683834,30.25751144,30.82975751,3348000
03-05-2012,A,30.86552217,30.19313233,30.17167454,30.86552217,2398100
04-05-2012,A,30.15021531,29.33476466,29.29899785,30.25035837,3070200
07-05-2012,A,29.09155866,29.22746853,28.80543705,29.39198856,3658000
08-05-2012,A,29.07725322,28.80543705,28.26895494,29.12732475,5999000
09-05-2012,A,28.36909871,28.56223104,28.25465021,28.88412089,6024900
10-05-2012,A,29.04864092,28.42632332,28.38340558,29.25608083,3291700
11-05-2012,A,28.27610801,28.2188834,28.18311874,28.81974249,5398700
14-05-2012,A,27.80400644,27.82546423,27.49642346,28.21173104,5526500
15-05-2012,A,29.26323319,28.97711016,28.90557868,29.73533619,9783000
16-05-2012,A,29.09155866,28.44063019,28.39771102,29.32761016,4976300
17-05-2012,A,29.9713877,28.34763877,28.34048641,29.97854077,6900200
18-05-2012,A,28.61230258,27.70386338,27.62517954,28.77682475,7216000
21-05-2012,A,27.7753927,28.60515021,27.75393491,28.69814092,3890200
22-05-2012,A,28.65522175,28.96280472,28.34048641,29.47067239,6180100
23-05-2012,A,28.63376252,29.16309013,28.17596638,29.34191702,4817700
24-05-2012,A,29.21316166,29.34191702,28.93419099,29.43490773,3591100
25-05-2012,A,29.34191702,29.33476466,29.177397,29.65665236,2633500
29-05-2012,A,29.66380472,30.17167454,29.63519313,30.22174464,5696500
30-05-2012,A,29.78540773,29.57796853,29.18454936,29.78540773,4297800
31-05-2012,A,29.65665236,29.08440629,28.80543705,29.77110086,5887200
01-06-2012,A,28.04005794,27.33905579,27.2246073,28.21173104,7578600
04-06-2012,A,27.43204506,27.06723963,26.43776896,27.6323319,7212400
05-06-2012,A,26.90271745,27.38912804,26.75965665,27.6037196,5202500
06-06-2012,A,27.70386338,28.44778255,27.45350429,28.44778255,5167900
07-06-2012,A,29.00572175,28.58369099,28.41201788,29.01287482,6334700
08-06-2012,A,28.34048641,28.32617954,28.20457868,28.50500715,4244600
11-06-2012,A,28.64806938,27.88269027,27.8397711,28.71959871,2853000
12-06-2012,A,27.85407654,28.23319027,27.5751073,28.26895494,2518900
13-06-2012,A,28.04005794,27.89699571,27.76824034,28.49070172,2873400
14-06-2012,A,27.96137411,28.14735408,27.80400644,28.36909871,3236200
15-06-2012,A,28.37625107,28.61945708,28.23319027,28.64806938,4036700
18-06-2012,A,28.50500715,28.71959871,28.22603791,28.74821102,3669600
19-06-2012,A,28.94849785,29.43490773,28.89127325,29.5565093,4213800
20-06-2012,A,29.45636552,29.07010086,28.79828255,29.6495,4499600
21-06-2012,A,29.10586552,27.9828319,27.91845494,29.38483619,4337800
22-06-2012,A,28.24034335,27.91845494,27.44635193,28.30472175,5137600
25-06-2012,A,27.49642346,26.93848426,26.73819742,27.5751073,4170700
26-06-2012,A,27.18168813,27.17453577,26.90987196,27.36051574,3521800
27-06-2012,A,27.49642346,27.43204506,27.28898426,27.66809657,2155400
28-06-2012,A,27.21745279,26.98140129,26.59513662,27.2818319,2798000
29-06-2012,A,27.43204506,28.06867024,27.43204506,28.11158727,3698800
02-07-2012,A,28.27610801,27.83261874,27.5393412,28.33333405,2429000
03-07-2012,A,27.76824034,28.28326252,27.76824034,28.41917024,1357000
05-07-2012,A,28.08297568,28.16165951,27.89699571,28.49785408,2244400
06-07-2012,A,27.75393491,27.1602289,26.88125823,27.7753927,4664200
09-07-2012,A,27.14592346,26.90987196,26.75250429,27.3676681,3173400
10-07-2012,A,27.30329113,26.81688126,26.54506509,27.6037196,3077800
11-07-2012,A,26.78826896,26.60228898,26.33762589,26.90987196,2699200
12-07-2012,A,26.38769742,26.12303362,25.92989914,26.40200215,4050100
13-07-2012,A,26.14449142,26.49499356,26.00858298,26.7811166,4727400
16-07-2012,A,26.33762589,26.34477825,26.16595064,26.53075823,2448400
17-07-2012,A,26.38054292,26.70958512,26.10872675,26.75965665,2887500
18-07-2012,A,26.55936981,27.43919957,26.55936981,27.7467804,3921200
19-07-2012,A,27.29613662,27.5107289,27.15307654,27.61087196,2968500
20-07-2012,A,27.33190343,26.86695279,26.7811166,27.33190343,2571700
23-07-2012,A,26.33762589,26.24463448,25.94420601,26.36623748,3074200
24-07-2012,A,26.18025751,25.472103,25.26466381,26.23032976,5394100
25-07-2012,A,25.69384764,25.85121531,25.57939914,26.13733834,2485900
26-07-2012,A,26.42346209,26.18741059,26.03719528,26.82403362,4271400
27-07-2012,A,26.35908512,27.13876896,26.24463448,27.2818319,4033700
30-07-2012,A,27.12446423,27.31044421,26.95994206,27.3962804,4587200
31-07-2012,A,27.20314807,27.38912804,27.19599356,27.68955651,3054300
01-08-2012,A,27.70386338,27.31044421,27.12446423,27.70386338,2653900
02-08-2012,A,27.11015737,27.00286123,26.50214592,27.34620887,3109400
03-08-2012,A,27.56795494,27.97567954,27.54649571,28.24034335,2551200
06-08-2012,A,28.41917024,28.06151574,28.04005794,28.54077325,2807000
07-08-2012,A,28.14735408,28.79113019,28.0758226,29.02002933,3077400
08-08-2012,A,28.81974249,29.08440629,28.69098641,29.14163019,2704500
09-08-2012,A,29.01287482,29.18454936,28.92703791,29.30615236,3063200
10-08-2012,A,28.91988555,28.99141702,28.49070172,29.00572175,2739500
13-08-2012,A,28.80543705,28.88412089,28.71959871,29.11301788,2601300
14-08-2012,A,29.05579399,28.96280472,28.79113019,29.29184549,2788100
15-08-2012,A,28.84835408,28.95565021,28.46924249,29.22031402,3967900
16-08-2012,A,26.82403362,26.5736774,26.29470672,27.30329113,17888900
17-08-2012,A,26.63090129,26.62374893,26.33047282,26.67382046,7518000
20-08-2012,A,26.48068598,26.23748212,26.14449142,26.59513662,5554200
21-08-2012,A,26.39484979,26.55936981,26.22317525,26.61659442,7515500
22-08-2012,A,26.50214592,26.79542132,26.31616595,26.8097289,6128200
23-08-2012,A,26.63090129,26.80257439,26.51645279,26.86695279,6280000
24-08-2012,A,26.65236123,27.0743927,26.60944206,27.1888412,4022400
27-08-2012,A,27.05293276,26.7811166,26.67382046,27.05293276,4275200
28-08-2012,A,26.73819742,26.43061445,26.39484979,26.79542132,6934900
29-08-2012,A,26.51645279,26.58082976,26.41630973,26.68812589,7025500
30-08-2012,A,26.43776896,26.49499356,26.40200215,26.63090129,3380200
31-08-2012,A,26.70243276,26.58082976,26.36623748,26.82403362,3210300
04-09-2012,A,26.44492132,26.50214592,26.25894134,26.80257439,5382300
05-09-2012,A,26.50929828,26.28040129,26.19456295,26.60944206,5695000
06-09-2012,A,26.54506509,26.8097289,26.25894134,26.85264592,6688500
07-09-2012,A,26.8097289,27.4821166,26.65951359,27.59656724,5579800
10-09-2012,A,27.41058727,27.3676681,27.21030043,27.70386338,4021600
11-09-2012,A,27.35336123,27.06008512,27.06008512,27.38197496,4093900
12-09-2012,A,27.12446423,26.81688126,26.81688126,27.33905579,6568900
13-09-2012,A,26.79542132,27.45350429,26.59513662,27.52503577,7529900
14-09-2012,A,27.49642346,28.41917024,27.46781187,28.71244635,9415600
17-09-2012,A,28.22603791,28.34763877,28.06867024,28.48354721,5097800
18-09-2012,A,28.29756724,28.29041488,28.2188834,28.51215951,5024200
19-09-2012,A,28.27610801,28.52646638,28.15450644,28.61945708,4122400
20-09-2012,A,28.29041488,28.06151574,27.73247496,28.43347568,6211700
21-09-2012,A,28.27610801,27.89699571,27.89699571,28.48354721,4927900
24-09-2012,A,27.80400644,27.67525107,27.44635193,27.89699571,2860100
25-09-2012,A,27.79685193,27.41058727,27.40343276,27.84692418,4954000
26-09-2012,A,27.52503577,27.37482046,27.09585193,27.52503577,5228500
27-09-2012,A,27.53218813,27.59656724,27.35336123,27.7753927,4773700
28-09-2012,A,27.52503577,27.50357654,27.03862589,27.62517954,6803300
01-10-2012,A,27.5393412,27.79685193,27.45350429,28.26895494,5903600
02-10-2012,A,27.9542196,27.80400644,27.56795494,28.17596638,4474000
03-10-2012,A,27.89699571,27.88269027,27.62517954,28.11158727,3500100
04-10-2012,A,28.05436338,28.04005794,27.80400644,28.35479185,7781900
05-10-2012,A,28.2188834,27.79685193,27.68955651,28.31187411,3912100
08-10-2012,A,27.6037196,27.65379113,27.5393412,27.83261874,3770400
09-10-2012,A,27.65379113,27.28898426,27.2746774,27.9828319,4252000
10-10-2012,A,27.31044421,26.75965665,26.62374893,27.35336123,4210300
11-10-2012,A,27.0171681,26.91702432,26.91702432,27.31044421,4202500
12-10-2012,A,26.95994206,26.62374893,26.55221745,27.02432046,3731600
15-10-2012,A,26.69527825,26.59513662,26.45922675,26.93132976,3697700
16-10-2012,A,26.80257439,27.11730973,26.78826896,27.16738126,3280400
17-10-2012,A,27.17453577,27.2246073,26.96709657,27.36051574,5400300
18-10-2012,A,26.88841273,26.20886981,26.07296209,26.89556509,9045300
19-10-2012,A,26.08726681,25.57224678,25.49356295,26.09442132,5577000
22-10-2012,A,25.50786767,25.75107368,25.41487911,25.822603,3406700
23-10-2012,A,25.30758298,25.40057153,25.30758298,25.55793991,4611300
24-10-2012,A,25.49356295,25.64377611,25.3505,25.72961445,5719400
25-10-2012,A,25.88698212,25.82975751,25.57224678,25.90844134,4598000
26-10-2012,A,25.87267525,25.70815451,25.53647997,25.96566595,5215200
31-10-2012,A,25.75107368,25.74391917,25.65093062,26.00143062,4775900
01-11-2012,A,25.77968598,26.53791059,25.71530758,26.5736774,4462900
02-11-2012,A,26.73104506,26.46638126,26.27324678,26.73104506,4685500
05-11-2012,A,26.46638126,26.90271745,26.35908512,26.97424893,3789400
06-11-2012,A,26.91702432,27.38197496,26.85980043,27.52503577,5208300
07-11-2012,A,27.02432046,26.88125823,26.63805365,27.12446423,4515200
08-11-2012,A,26.88125823,26.38054292,26.35193062,26.93132976,4281600
09-11-2012,A,26.20171745,26.40200215,26.15164592,26.5736774,5475100
12-11-2012,A,26.50929828,26.33762589,26.28755365,26.5736774,2898600
13-11-2012,A,26.22317525,25.98712518,25.95851144,26.35908512,4949700
14-11-2012,A,26.05150215,25.85121531,25.822603,26.28755365,4431100
15-11-2012,A,25.85121531,25.57224678,25.52932761,26.20886981,7306000
16-11-2012,A,25.60085837,25.61516381,25.35765451,25.64377611,9231100
19-11-2012,A,26.47353362,26.83118813,26.47353362,27.16738126,7159400
20-11-2012,A,25.70815451,25.95135908,25.60801144,26.40915665,14707900
21-11-2012,A,25.97997067,25.63662375,25.49356295,26.08726681,5597400
23-11-2012,A,25.86552217,26.38054292,25.75822675,26.40200215,3140300
26-11-2012,A,26.24463448,26.80257439,26.17310515,26.80257439,4589600
27-11-2012,A,26.72389199,26.70958512,26.45207439,26.93132976,4802600
28-11-2012,A,26.55221745,27.1602289,26.41630973,27.19599356,4828600
29-11-2012,A,27.24606509,27.4248927,27.1888412,27.59656724,5551100
30-11-2012,A,27.44635193,27.38912804,27.17453577,27.52503577,3363800
03-12-2012,A,27.61087196,27.12446423,27.09585193,27.82546423,3794800
04-12-2012,A,27.14592346,27.2746774,26.95994206,27.33905579,3059300
05-12-2012,A,27.2818319,27.65379113,27.24606509,27.86123104,5490600
06-12-2012,A,27.56795494,27.41058727,27.26752504,27.7181681,4989000
07-12-2012,A,27.5393412,27.0457804,27.02432046,27.54649571,4650300
10-12-2012,A,27.03862589,27.58226037,26.97424893,27.64663877,4262200
11-12-2012,A,27.7181681,28.39771102,27.70386338,28.56938555,6233800
12-12-2012,A,28.46924249,28.97711016,28.39771102,29.21316166,8645900
13-12-2012,A,28.89127325,28.46924249,28.35479185,28.91273319,4854800
14-12-2012,A,28.41201788,28.50500715,28.39771102,28.80543705,3679300
17-12-2012,A,28.59799785,29.14163019,28.44778255,29.177397,4829500
18-12-2012,A,29.15593705,29.60658083,29.07725322,29.8569392,6499000
19-12-2012,A,29.6709578,29.03433405,29.02718169,29.68526466,6632500
20-12-2012,A,29.02718169,29.58512089,28.91273319,29.60658083,5324500
21-12-2012,A,29.09871316,29.36337697,28.36909871,29.36337697,6592600
24-12-2012,A,29.24892632,29.37768169,29.17024249,29.44921316,1560000
26-12-2012,A,29.40629399,29.24892632,29.16309013,29.49213233,3578300
27-12-2012,A,29.19885622,29.07010086,28.61945708,29.24892632,2823600
28-12-2012,A,28.76967024,28.49070172,28.46924249,28.89127325,3250400
31-12-2012,A,28.39055794,29.28469313,28.35479185,29.30615236,4707900
02-01-2013,A,30.16452003,29.95708083,29.43490773,30.16452003,8790200
03-01-2013,A,30,30.06437697,29.74248856,30.1430608,5751700
